%time,field.cur_steer_state0,field.cur_steer_state1,field.cur_steer_state2,field.cur_steer_dir0,field.cur_steer_dir1,field.cur_steer_dir2,field.cur_steer_vel0,field.cur_steer_vel1,field.cur_steer_vel2,field.cur_arm_angle0,field.cur_arm_angle1,field.cur_spring_length0,field.cur_spring_length1,field.odom_axis0,field.odom_axis1,field.odom_axis2,field.odom_cir0,field.odom_cir1,field.odom_cir2,field.cur_current10,field.cur_current11,field.cur_current12,field.cur_current20,field.cur_current21,field.cur_current22,field.cur_current30,field.cur_current31,field.cur_current32,field.mech_pos0,field.mech_pos1,field.mech_pos2
1755592572051008192,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,0.0,0.0,0.0,69.83999633789062,70.43000030517578,57.779998779296875,57.86000061035156,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,-0.009999999776482582,0.009999999776482582,-0.14000000059604645,-0.10999999940395355,-0.14000000059604645,0.14000000059604645,-0.44999998807907104,-0.20000000298023224,-0.009999999776482582,69.83999633789062,70.43000030517578,0.0
1755592572061193022,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,0.0,0.0,0.0,69.66000366210938,68.7300033569336,57.79999923706055,57.86000061035156,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,-0.009999999776482582,0.009999999776482582,-0.14000000059604645,-0.23000000417232513,-0.14000000059604645,0.07000000029802322,-0.44999998807907104,-0.5,-0.009999999776482582,69.66000366210938,68.7300033569336,0.0
1755592572071104231,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,0.0,0.0,0.0,69.83999633789062,69.44000244140625,57.779998779296875,57.86000061035156,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,-0.029999999329447746,0.009999999776482582,-0.14000000059604645,-0.23000000417232513,-0.14000000059604645,0.14000000059604645,-0.44999998807907104,-0.07000000029802322,-0.009999999776482582,69.83999633789062,69.44000244140625,0.0
1755592572081070196,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,0.0,0.0,0.0,69.83999633789062,69.44000244140625,57.779998779296875,57.849998474121094,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,-0.07999999821186066,0.009999999776482582,-0.14000000059604645,-0.23000000417232513,-0.14000000059604645,0.14000000059604645,-0.44999998807907104,-0.019999999552965164,-0.009999999776482582,69.83999633789062,69.44000244140625,0.0
1755592572091033764,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,-0.0,0.0,0.0,69.75,68.63999938964844,57.779998779296875,57.86000061035156,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,-0.029999999329447746,0.009999999776482582,-0.14000000059604645,-0.23000000417232513,-0.14000000059604645,0.07000000029802322,-0.38999998569488525,-0.05999999865889549,-0.009999999776482582,69.75,68.63999938964844,0.0
1755592572101058835,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,-0.0,-0.0,0.0,69.75,68.37000274658203,57.79999923706055,57.86000061035156,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,-0.029999999329447746,-0.05999999865889549,-0.14000000059604645,-0.23000000417232513,-0.14000000059604645,0.14000000059604645,-0.38999998569488525,-0.05999999865889549,-0.029999999329447746,69.75,68.37000274658203,0.0
1755592572111133585,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,-0.0,0.0,0.0,69.75,68.37000274658203,57.79999923706055,57.849998474121094,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,-0.029999999329447746,0.009999999776482582,-0.14000000059604645,-0.17000000178813934,-0.14000000059604645,0.14000000059604645,-0.38999998569488525,-0.05999999865889549,-0.029999999329447746,69.75,68.37000274658203,0.0
1755592572121084134,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,-0.0,0.0,0.0,69.75,69.08000183105469,57.790000915527344,57.849998474121094,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,-0.029999999329447746,0.009999999776482582,-0.14000000059604645,-0.17000000178813934,-0.14000000059604645,0.09000000357627869,-0.38999998569488525,-0.05999999865889549,0.03999999910593033,69.75,69.08000183105469,0.0
1755592572131170734,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,-0.0,0.0,0.0,69.93000030517578,70.77999877929688,57.79999923706055,57.849998474121094,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,-0.029999999329447746,0.009999999776482582,-0.14000000059604645,-0.17000000178813934,-0.14000000059604645,0.09000000357627869,-0.38999998569488525,0.019999999552965164,-0.009999999776482582,69.93000030517578,70.77999877929688,0.0
1755592572141204498,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,-0.0,0.0,0.0,69.93000030517578,70.77999877929688,57.79999923706055,57.849998474121094,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,-0.029999999329447746,0.009999999776482582,-0.14000000059604645,-0.17000000178813934,-0.07000000029802322,0.09000000357627869,-0.38999998569488525,0.019999999552965164,-0.009999999776482582,69.93000030517578,70.77999877929688,0.0
1755592572151134125,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,-0.0,0.0,0.0,69.83999633789062,70.33999633789062,57.779998779296875,57.849998474121094,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,0.03999999910593033,0.009999999776482582,-0.14000000059604645,-0.17000000178813934,-0.20999999344348907,0.09000000357627869,-0.38999998569488525,0.019999999552965164,-0.009999999776482582,69.83999633789062,70.33999633789062,0.0
1755592572161039648,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,-0.0,0.0,0.0,69.93000030517578,69.80000305175781,57.779998779296875,57.849998474121094,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,-0.029999999329447746,0.009999999776482582,-0.07000000029802322,-0.10000000149011612,-0.27000001072883606,0.09000000357627869,-0.38999998569488525,-0.14000000059604645,-0.009999999776482582,69.93000030517578,69.80000305175781,0.0
1755592572171168608,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,0.0,0.0,0.0,69.93000030517578,69.80000305175781,57.779998779296875,57.86000061035156,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,-0.009999999776482582,0.009999999776482582,-0.12999999523162842,-0.10000000149011612,-0.27000001072883606,0.09000000357627869,-0.38999998569488525,-0.3400000035762787,-0.009999999776482582,69.93000030517578,69.80000305175781,0.0
1755592572181154239,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,0.0,0.0,-0.0,69.83999633789062,70.33999633789062,57.779998779296875,57.849998474121094,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,-0.009999999776482582,0.05000000074505806,-0.12999999523162842,-0.10000000149011612,-0.27000001072883606,0.09000000357627869,-0.4699999988079071,-0.36000001430511475,-0.009999999776482582,69.83999633789062,70.33999633789062,0.0
1755592572191138810,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,0.0,0.0,0.0,69.83999633789062,70.77999877929688,57.79999923706055,57.849998474121094,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,-0.009999999776482582,-0.05999999865889549,-0.12999999523162842,-0.17000000178813934,-0.27000001072883606,0.1599999964237213,-0.3400000035762787,-0.36000001430511475,-0.009999999776482582,69.83999633789062,70.77999877929688,0.0
1755592572201093251,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,0.0,0.0,0.0,69.83999633789062,70.77999877929688,57.79999923706055,57.86000061035156,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,-0.009999999776482582,0.09000000357627869,-0.12999999523162842,-0.17000000178813934,-0.14000000059604645,0.14000000059604645,-0.3499999940395355,-0.36000001430511475,-0.009999999776482582,69.83999633789062,70.77999877929688,0.0
1755592572211074315,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,0.0,0.0,0.0,69.75,68.55000305175781,57.779998779296875,57.86000061035156,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,-0.009999999776482582,0.09000000357627869,-0.12999999523162842,-0.17000000178813934,-0.14000000059604645,0.14000000059604645,-0.3499999940395355,-0.36000001430511475,-0.07000000029802322,69.75,68.55000305175781,0.0
1755592572221229298,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,0.0,0.0,0.0,69.93000030517578,69.26000213623047,57.790000915527344,57.86000061035156,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,-0.009999999776482582,0.09000000357627869,-0.12999999523162842,-0.10000000149011612,-0.14000000059604645,0.07000000029802322,-0.3499999940395355,-0.05999999865889549,-0.009999999776482582,69.93000030517578,69.26000213623047,0.0
1755592572230955874,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,0.0,0.0,0.0,69.93000030517578,69.26000213623047,57.790000915527344,57.86000061035156,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,-0.009999999776482582,0.09000000357627869,-0.12999999523162842,-0.10000000149011612,-0.14000000059604645,0.07000000029802322,-0.3499999940395355,0.0,-0.009999999776482582,69.93000030517578,69.26000213623047,0.0
1755592572241080389,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,-0.0,0.0,0.0,69.66000366210938,70.51000213623047,57.790000915527344,57.86000061035156,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,-0.009999999776482582,0.09000000357627869,-0.07000000029802322,-0.10000000149011612,-0.14000000059604645,0.07000000029802322,-0.38999998569488525,-0.12999999523162842,-0.009999999776482582,69.66000366210938,70.51000213623047,0.0
1755592572251003749,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,0.0,0.0,0.0,69.83999633789062,70.87000274658203,57.790000915527344,57.86000061035156,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,0.03999999910593033,0.09000000357627869,-0.14000000059604645,-0.23000000417232513,-0.14000000059604645,0.07000000029802322,-0.2800000011920929,-0.3199999928474426,-0.009999999776482582,69.83999633789062,70.87000274658203,0.0
1755592572261261676,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,-0.0,0.0,0.0,69.83999633789062,70.87000274658203,57.790000915527344,57.86000061035156,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,-0.029999999329447746,0.009999999776482582,-0.12999999523162842,-0.23000000417232513,-0.14000000059604645,0.07000000029802322,-0.33000001311302185,-0.3799999952316284,-0.009999999776482582,69.83999633789062,70.87000274658203,0.0
1755592572271042973,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,0.0,0.0,0.0,69.75,68.7300033569336,57.779998779296875,57.849998474121094,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,-0.07999999821186066,-0.05999999865889549,-0.12999999523162842,-0.23000000417232513,-0.07000000029802322,0.07000000029802322,-0.3799999952316284,-0.3799999952316284,-0.009999999776482582,69.75,68.7300033569336,0.0
1755592572281068464,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,0.0,0.0,0.0,69.83999633789062,68.9000015258789,57.790000915527344,57.849998474121094,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,-0.07999999821186066,0.009999999776482582,-0.12999999523162842,-0.17000000178813934,-0.14000000059604645,0.07000000029802322,-0.3400000035762787,-0.6800000071525574,-0.009999999776482582,69.83999633789062,68.9000015258789,0.0
1755592572290930847,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,0.0,0.0,0.0,69.83999633789062,68.9000015258789,57.790000915527344,57.849998474121094,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,-0.07999999821186066,0.009999999776482582,-0.12999999523162842,-0.17000000178813934,-0.14000000059604645,0.07000000029802322,-0.1899999976158142,-0.0,-0.009999999776482582,69.83999633789062,68.9000015258789,0.0
1755592572301076335,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,0.0,0.0,0.0,69.83999633789062,69.26000213623047,57.790000915527344,57.849998474121094,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,-0.07999999821186066,0.009999999776482582,-0.12999999523162842,-0.17000000178813934,-0.14000000059604645,0.07000000029802322,-0.3700000047683716,-0.07999999821186066,-0.009999999776482582,69.83999633789062,69.26000213623047,0.0
1755592572311110873,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,0.0,0.0,0.0,69.75,68.9000015258789,57.790000915527344,57.849998474121094,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,-0.07999999821186066,0.009999999776482582,-0.14000000059604645,-0.10000000149011612,-0.14000000059604645,0.14000000059604645,-0.4300000071525574,-0.11999999731779099,-0.009999999776482582,69.75,68.9000015258789,0.0
1755592572321427028,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,-0.0,0.0,0.0,69.75,68.9000015258789,57.790000915527344,57.86000061035156,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,-0.029999999329447746,0.009999999776482582,-0.14000000059604645,-0.10000000149011612,-0.14000000059604645,0.09000000357627869,-0.4300000071525574,-0.11999999731779099,-0.009999999776482582,69.75,68.9000015258789,0.0
1755592572331157130,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,0.0,0.0,0.0,69.75,70.69000244140625,57.790000915527344,57.86000061035156,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,-0.07999999821186066,0.009999999776482582,-0.14000000059604645,-0.17000000178813934,-0.14000000059604645,0.14000000059604645,-0.4300000071525574,-0.11999999731779099,0.03999999910593033,69.75,70.69000244140625,0.0
1755592572341301983,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,0.0,0.0,0.0,69.66000366210938,70.77999877929688,57.779998779296875,57.86000061035156,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,0.03999999910593033,0.009999999776482582,-0.14000000059604645,-0.17000000178813934,-0.14000000059604645,0.14000000059604645,-0.4300000071525574,-0.2199999988079071,0.03999999910593033,69.66000366210938,70.77999877929688,0.0
1755592572351127131,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,0.0,0.0,0.0,69.66000366210938,70.77999877929688,57.779998779296875,57.849998474121094,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,0.03999999910593033,0.009999999776482582,-0.14000000059604645,-0.17000000178813934,-0.20999999344348907,0.07000000029802322,-0.3799999952316284,-0.2199999988079071,0.0,69.66000366210938,70.77999877929688,-0.0
1755592572361277284,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,0.0,0.0,0.0,69.66000366210938,70.06999969482422,57.790000915527344,57.86000061035156,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,0.03999999910593033,0.009999999776482582,-0.14000000059604645,-0.17000000178813934,-0.14000000059604645,0.07000000029802322,-0.3400000035762787,-0.2199999988079071,-0.029999999329447746,69.66000366210938,70.06999969482422,0.0
1755592572371127443,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,0.0,0.0,0.0,69.83999633789062,69.44000244140625,57.779998779296875,57.86000061035156,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,0.03999999910593033,0.009999999776482582,-0.14000000059604645,-0.17000000178813934,-0.14000000059604645,0.07000000029802322,-0.3100000023841858,-0.2199999988079071,0.03999999910593033,69.83999633789062,69.44000244140625,0.0
1755592572381493886,0,0,0,1.5399999618530273,1.5399999618530273,1.559999942779541,0.0,0.0,0.0,69.83999633789062,69.44000244140625,57.779998779296875,57.86000061035156,1.0499999523162842,-1.440000057220459,-1.399999976158142,0.28999999165534973,0.3400000035762787,0.3400000035762787,-0.009999999776482582,0.009999999776482582,-0.14000000059604645,-0.17000000178813934,-0.14000000059604645,0.07000000029802322,-0.3799999952316284,-0.2199999988079071,-0.009999999776482582,69.83999633789062,69.44000244140625,0.0
